,Date,Open,High,Low,Close,ticker
127,2019-07-05,42.039848,42.077801,41.537003000000006,41.66983,PFE
128,2019-07-08,41.555977,41.622391,40.777988,41.081593,PFE
129,2019-07-09,41.195446000000004,41.555977,41.081593,41.148006,PFE
130,2019-07-10,41.413662,41.850094,41.214420000000004,41.802658,PFE
131,2019-07-11,41.100571,41.328274,40.208729,40.777988,PFE
132,2019-07-12,40.711575,40.787476,39.857685,40.227703000000005,PFE
133,2019-07-15,40.104362,40.578747,40.075901,40.559771999999995,PFE
134,2019-07-16,40.597721,40.768501,40.303604,40.654648,PFE
135,2019-07-17,40.882355,40.97723,40.540797999999995,40.550284999999995,PFE
136,2019-07-18,40.664139,40.853889,40.370018,40.853889,PFE
137,2019-07-19,40.97723,40.996204,40.578747,40.578747,PFE
138,2019-07-22,40.635674,40.815940999999995,40.370018,40.626186,PFE
139,2019-07-23,40.654648,41.015178999999996,40.559771999999995,40.882355,PFE
140,2019-07-24,40.796963,40.796963,40.199242,40.6926,PFE
141,2019-07-25,40.635674,40.796963,40.351044,40.483871,PFE
142,2019-07-26,40.474384,40.958256,40.256168,40.882355,PFE
143,2019-07-29,40.009487,40.796963,39.222012,39.326378000000005,PFE
144,2019-07-30,37.789375,38.178368,36.622391,36.802658,PFE
145,2019-07-31,36.622391,37.637569,36.537003000000006,36.850094,PFE
146,2019-08-01,36.347248,36.641365,35.749527,36.290321,PFE
147,2019-08-02,36.290321,36.565464,35.815940999999995,36.053131,PFE
148,2019-08-05,35.825428,35.891842,34.544594000000004,35.066414,PFE
149,2019-08-06,35.28463,35.398483,34.601517,35.056927,PFE
150,2019-08-07,34.772296999999995,34.895638,34.02277,34.705883,PFE
151,2019-08-08,34.819733,35.056927,34.724857,34.981026,PFE
152,2019-08-09,34.886146999999994,34.943073,34.25996,34.487667,PFE
153,2019-08-12,34.449715000000005,34.459202000000005,32.9981,33.576851,PFE
154,2019-08-13,33.614799,33.97533,33.349148,33.396584000000004,PFE
155,2019-08-14,33.140415000000004,33.187855,32.447819,32.485766999999996,PFE
156,2019-08-15,32.542694,32.80835,32.229603000000004,32.71347,PFE
157,2019-08-16,32.941177,33.21632,32.722961,32.874763,PFE
158,2019-08-19,33.092979,33.510436999999996,33.04554,33.377609,PFE
159,2019-08-20,33.301708000000005,33.358635,32.798862,32.836811,PFE
160,2019-08-21,33.149906,33.320683,33.036053,33.083492,PFE
161,2019-08-22,33.16888,33.425049,33.017078000000005,33.28273,PFE
162,2019-08-23,33.406071000000004,33.538897999999996,32.419353,32.580647,PFE
163,2019-08-26,32.846298,33.074005,32.71347,33.055027,PFE
164,2019-08-27,33.21632,33.292221000000005,32.552181,32.580647,PFE
165,2019-08-28,32.599621,33.349148,32.523720000000004,33.28273,PFE
166,2019-08-29,33.956356,33.956356,33.425049,33.519923999999996,PFE
167,2019-08-30,33.795066999999996,33.889942,33.472485,33.728653,PFE
168,2019-09-03,33.785579999999996,34.421253,33.690701000000004,34.269451000000004,PFE
169,2019-09-04,34.440228000000005,34.535103,33.870968,33.994308000000004,PFE
170,2019-09-05,34.25996,34.611008,34.051231,34.478176,PFE
171,2019-09-06,34.497153999999995,34.696396,34.25996,34.629982,PFE
172,2019-09-09,34.71537,34.95256,34.278938000000004,34.943073,PFE
173,2019-09-10,34.71537,35.464897,34.174572,35.464897,PFE
174,2019-09-11,35.806453999999995,35.825428,35.009487,35.493359000000005,PFE
175,2019-09-12,35.645161,35.6926,35.161289000000004,35.370018,PFE
176,2019-09-13,35.474384,35.673621999999995,34.734344,35.018974,PFE
177,2019-09-16,34.59203,35.123340999999996,34.487667,34.943073,PFE
178,2019-09-17,34.905125,34.914612,34.487667,34.629982,PFE
179,2019-09-18,34.696396,34.838710999999996,34.402279,34.516129,PFE
180,2019-09-19,34.554081,34.886146999999994,34.478176,34.639469,PFE
181,2019-09-20,35.0,35.341557,34.611008,34.810246,PFE
182,2019-09-23,34.516129,34.71537,34.373814,34.383301,PFE
183,2019-09-24,34.411766,34.705883,34.136623,34.165085,PFE
184,2019-09-25,34.070209999999996,34.487667,33.870968,34.060722,PFE
185,2019-09-26,34.222012,34.383301,33.747627,33.946869,PFE
186,2019-09-27,34.02277,34.478176,33.889942,34.364326,PFE
187,2019-09-30,34.421253,34.449715000000005,34.079696999999996,34.089184,PFE
188,2019-10-01,34.089184,34.174572,33.614799,33.614799,PFE
189,2019-10-02,33.453509999999994,33.462996999999994,32.884251,32.922199,PFE
190,2019-10-03,32.93169,33.652752,32.827324,33.633778,PFE
191,2019-10-04,33.671726,34.136623,33.633778,34.089184,PFE
192,2019-10-07,33.984821000000004,34.402279,33.965843,33.994308000000004,PFE
193,2019-10-08,33.823528,34.041744,33.605312,33.614799,PFE
194,2019-10-09,33.823528,34.051231,33.709679,33.861481,PFE
195,2019-10-10,33.842506,34.165085,33.776092999999996,33.956356,PFE
196,2019-10-11,34.288425,34.705883,34.222012,34.25996,PFE
197,2019-10-14,34.3074,34.487667,34.136623,34.440228000000005,PFE
198,2019-10-15,34.582542,34.857685,34.544594000000004,34.629982,PFE
199,2019-10-16,34.753322999999995,34.867172,34.459202000000005,34.478176,PFE
200,2019-10-17,34.620495,34.924099,34.506640999999995,34.59203,PFE
201,2019-10-18,34.563568,34.819733,34.487667,34.59203,PFE
202,2019-10-21,34.772296999999995,34.800758,34.497153999999995,34.59203,PFE
203,2019-10-22,34.544594000000004,34.819733,34.392788,34.563568,PFE
204,2019-10-23,34.449715000000005,34.895638,34.364326,34.886146999999994,PFE
205,2019-10-24,34.867172,34.95256,34.402279,34.525616,PFE
206,2019-10-25,34.535103,34.990513,34.449715000000005,34.886146999999994,PFE
207,2019-10-28,34.971539,35.559771999999995,34.933586,35.370018,PFE
208,2019-10-29,36.053131,36.774193,35.97723,36.252373,PFE
209,2019-10-30,36.442122999999995,36.83112,36.337761,36.508537,PFE
210,2019-10-31,36.423149,36.603415999999996,36.223907000000004,36.404175,PFE
211,2019-11-01,36.707778999999995,36.944973,36.423149,36.423149,PFE
212,2019-11-04,36.726753,36.755219,36.081593,36.081593,PFE
213,2019-11-05,36.081593,36.148006,35.550284999999995,35.559771999999995,PFE
214,2019-11-06,35.683113,35.796963,35.436432,35.683113,PFE
215,2019-11-07,35.483871,35.654648,34.990513,35.018974,PFE
216,2019-11-08,34.990513,35.256168,34.943073,35.151802,PFE
217,2019-11-11,35.018974,35.113853000000006,34.867172,35.037952000000004,PFE
218,2019-11-12,34.943073,35.189754,34.819733,35.075901,PFE
219,2019-11-13,35.056927,35.056927,34.440228000000005,34.724857,PFE
220,2019-11-14,34.686909,34.876659000000004,34.459202000000005,34.677417999999996,PFE
221,2019-11-15,34.753322999999995,35.550284999999995,34.648956,35.370018,PFE
222,2019-11-18,35.474384,35.521824,35.066414,35.313091,PFE
223,2019-11-19,35.512333,35.749527,35.40797,35.730548999999996,PFE
224,2019-11-20,35.645161,35.759014,35.113853000000006,35.151802,PFE
225,2019-11-21,35.303604,35.996204,35.142315,35.806453999999995,PFE
226,2019-11-22,35.853889,36.442122999999995,35.759014,36.366222,PFE
227,2019-11-25,36.508537,36.888046,36.480076000000004,36.698291999999995,PFE
228,2019-11-26,36.565464,36.612904,36.100571,36.328274,PFE
229,2019-11-27,36.413662,36.726753,36.366222,36.650852,PFE
230,2019-11-29,36.565464,36.888046,36.537003000000006,36.546490000000006,PFE
231,2019-12-02,36.802658,36.812145,36.290321,36.328274,PFE
232,2019-12-03,36.015178999999996,36.242886,35.901329,36.100571,PFE
233,2019-12-04,36.271347,36.299809,35.948769,36.185959000000004,PFE
234,2019-12-05,36.404175,36.404175,35.853889,36.081593,PFE
235,2019-12-06,36.318787,36.546490000000006,36.26186,36.328274,PFE
236,2019-12-09,36.148006,36.413662,36.148006,36.356735,PFE
237,2019-12-10,36.309298999999996,36.603415999999996,36.233398,36.508537,PFE
238,2019-12-11,36.404175,36.593928999999996,36.242886,36.26186,PFE
239,2019-12-12,36.214420000000004,36.641365,36.214420000000004,36.565464,PFE
240,2019-12-13,36.546490000000006,36.698291999999995,36.119545,36.366222,PFE
241,2019-12-16,36.71727,37.381405,36.679317,37.134724,PFE
242,2019-12-17,37.419353,37.419353,36.850094,36.907021,PFE
243,2019-12-18,37.011387,37.077801,36.660343,36.897533,PFE
244,2019-12-19,37.0019,37.144215,36.821632,36.973434000000005,PFE
245,2019-12-20,37.333965,37.514233000000004,36.973434000000005,37.220116,PFE
246,2019-12-23,37.400379,37.495255,37.125237,37.305504,PFE
247,2019-12-24,37.314991,37.419353,37.19165,37.277039,PFE
248,2019-12-26,37.28653,37.542694,37.19165,37.362431,PFE
249,2019-12-27,37.409866,37.590134,37.239090000000004,37.305504,PFE
250,2019-12-30,37.28653,37.400379,36.897533,36.916508,PFE
251,2019-12-31,36.802658,37.19165,36.726753,37.172676,PFE
252,2020-01-02,37.28653,37.333965,36.888046,37.134724,PFE
253,2020-01-03,36.736244,37.229603000000004,36.688805,36.935486,PFE
254,2020-01-06,36.83112,37.0019,36.71727,36.888046,PFE
255,2020-01-07,37.115749,37.125237,36.698291999999995,36.764706,PFE
256,2020-01-08,36.774193,37.210625,36.764706,37.058823,PFE
257,2020-01-09,37.258064000000005,37.258064000000005,36.802658,36.897533,PFE
258,2020-01-10,36.982921999999995,37.599621,36.973434000000005,37.466793,PFE
259,2020-01-13,37.590134,37.732449,37.201138,37.390892,PFE
260,2020-01-14,37.409866,38.026565999999995,37.28653,38.017078000000005,PFE
261,2020-01-15,38.130932,38.776092999999996,38.111954,38.586338,PFE
262,2020-01-16,38.700191,38.709679,38.254269,38.529410999999996,PFE
263,2020-01-17,38.491463,38.719165999999994,38.349148,38.434536,PFE
264,2020-01-21,38.311195,38.576851,38.130932,38.273247,PFE
265,2020-01-22,38.254269,38.339657,37.922199,38.130932,PFE
266,2020-01-23,38.130932,38.73814,38.074005,38.624287,PFE
267,2020-01-24,38.842506,38.870968,37.609108,37.779884,PFE
268,2020-01-27,37.390892,38.358635,37.239090000000004,38.102467,PFE
269,2020-01-28,37.305504,37.466793,36.005691999999996,36.185959000000004,PFE
270,2020-01-29,36.166985,36.413662,35.626186,35.654648,PFE
271,2020-01-30,35.199242,35.265656,34.810246,35.170776000000004,PFE
272,2020-01-31,35.04744,35.531307,35.009487,35.332069,PFE
273,2020-02-03,35.540797999999995,36.091084,35.388992,35.588234,PFE
274,2020-02-04,36.129032,36.280834000000006,35.702087,35.759014,PFE
275,2020-02-05,35.910816,36.593928999999996,35.882355,36.214420000000004,PFE
276,2020-02-06,36.470589000000004,36.527515,36.081593,36.299809,PFE
277,2020-02-07,36.394688,36.432635999999995,35.986717,36.100571,PFE
278,2020-02-10,36.252373,36.26186,35.787476,35.872864,PFE
279,2020-02-11,35.948769,36.176472,35.825428,36.138519,PFE
280,2020-02-12,36.138519,36.233398,35.787476,35.806453999999995,PFE
281,2020-02-13,35.654648,35.654648,35.0,35.037952000000004,PFE
282,2020-02-14,35.075901,35.142315,34.554081,34.639469,PFE
283,2020-02-18,34.677417999999996,34.791271,34.411766,34.459202000000005,PFE
284,2020-02-19,34.535103,34.629982,34.354839,34.373814,PFE
285,2020-02-20,33.880455,34.212524,33.595825,34.013283,PFE
286,2020-02-21,33.927895,33.984821000000004,33.709679,33.889942,PFE
287,2020-02-24,33.244781,33.586338,32.827324,32.893738,PFE
288,2020-02-25,32.903225,32.960152,31.982922,32.19165,PFE
289,2020-02-26,32.485766999999996,33.406071000000004,32.277039,32.941177,PFE
290,2020-02-27,32.675521999999994,33.880455,32.352940000000004,32.352940000000004,PFE
291,2020-02-28,31.774195000000002,32.201138,30.863379,31.707781,PFE
292,2020-03-02,32.172676,33.159393,31.736241999999997,33.092979,PFE
293,2020-03-03,33.377609,33.946869,32.125237,32.542694,PFE
294,2020-03-04,33.301708000000005,34.59203,33.159393,34.535103,PFE
295,2020-03-05,33.823528,34.326378000000005,33.358635,33.643265,PFE
296,2020-03-06,32.922199,33.368122,32.371918,33.225807,PFE
297,2020-03-09,31.745731,32.912712,31.461102,32.030361,PFE
298,2020-03-10,32.798862,32.884251,31.318787,32.817837,PFE
299,2020-03-11,32.030361,32.144215,30.037951,30.521821999999997,PFE
300,2020-03-12,28.918406,30.360530999999998,28.462996999999998,28.481973999999997,PFE
301,2020-03-13,29.667933,31.195446,28.681213,31.034157,PFE
302,2020-03-16,28.406073,30.626185999999997,28.13093,28.633776,PFE
303,2020-03-17,30.018974,30.97723,29.02277,30.512334999999997,PFE
304,2020-03-18,29.193548,30.93928,28.757115999999996,30.702087,PFE
305,2020-03-19,30.569259999999996,30.597723,28.472486,28.861481,PFE
306,2020-03-20,28.728653,29.098672999999998,27.428843,27.52372,PFE
307,2020-03-23,27.286528000000004,28.064515999999998,26.451612,27.030361,PFE
308,2020-03-24,27.998102000000003,28.510434999999998,27.419355,28.178368,PFE
309,2020-03-25,27.988615000000003,29.146110999999998,27.514231,28.225804999999998,PFE
310,2020-03-26,28.358634999999996,30.351044,28.349146,30.123340999999996,PFE
311,2020-03-27,29.222012,30.113852,29.089184000000003,29.316889,PFE
312,2020-03-30,29.459203999999996,31.166983000000002,29.459203999999996,30.996204,PFE
313,2020-03-31,30.740038000000002,31.309298,30.588236,30.967743,PFE
314,2020-04-01,30.28463,30.626185999999997,29.914611999999998,30.123340999999996,PFE
315,2020-04-02,30.265656,31.309298,30.123340999999996,31.185959000000004,PFE
316,2020-04-03,30.958253999999997,32.153702,30.958253999999997,31.91651,PFE
317,2020-04-06,32.182163,33.111954,32.049335,32.798862,PFE
318,2020-04-07,33.206833,33.368122,31.86907,31.888046000000003,PFE
319,2020-04-08,32.248577000000004,33.017078000000005,31.726754999999997,32.827324,PFE
320,2020-04-09,33.235294,33.937382,33.064514,33.576851,PFE
321,2020-04-13,34.117645,34.136623,32.941177,33.339657,PFE
322,2020-04-14,34.089184,34.753322999999995,33.529410999999996,34.573055,PFE
323,2020-04-15,34.212524,34.373814,33.757114,34.127136,PFE
324,2020-04-16,34.269451000000004,34.402279,33.757114,34.041744,PFE
325,2020-04-17,34.629982,35.104362,34.25996,35.018974,PFE
326,2020-04-20,34.516129,35.018974,34.231499,34.231499,PFE
327,2020-04-21,33.946869,34.089184,33.557877000000005,33.795066999999996,PFE
328,2020-04-22,35.066414,35.104362,34.269451000000004,34.392788,PFE
329,2020-04-23,34.421253,35.483871,34.421253,34.810246,PFE
330,2020-04-24,34.95256,35.512333,34.895638,35.464897,PFE
331,2020-04-27,35.664139,36.565464,35.645161,36.366222,PFE
332,2020-04-28,37.049335,37.210625,35.464897,35.967743,PFE
333,2020-04-29,36.489563000000004,36.574951,35.777988,36.166985,PFE
334,2020-04-30,36.053131,36.537003000000006,35.445919,36.394688,PFE
335,2020-05-01,35.910816,35.996204,35.474384,35.711575,PFE
336,2020-05-04,35.673621999999995,35.97723,35.493359000000005,35.6926,PFE
337,2020-05-05,36.821632,36.869068,36.309298999999996,36.537003000000006,PFE
338,2020-05-06,36.973434000000005,37.011387,36.537003000000006,36.537003000000006,PFE
339,2020-05-07,36.442122999999995,36.518028,35.0,35.066414,PFE
340,2020-05-08,35.341557,35.464897,35.142315,35.313091,PFE
341,2020-05-11,35.341557,36.252373,35.256168,36.148006,PFE
342,2020-05-12,36.166985,36.280834000000006,35.426945,35.445919,PFE
343,2020-05-13,35.398483,35.502846000000005,34.71537,35.151802,PFE
344,2020-05-14,34.914612,36.015178999999996,34.895638,35.97723,PFE
345,2020-05-15,36.015178999999996,36.214420000000004,35.474384,35.825428,PFE
346,2020-05-18,36.375713,36.489563000000004,35.702087,36.119545,PFE
347,2020-05-19,35.910816,36.072105,35.398483,35.749527,PFE
348,2020-05-20,36.005691999999996,36.242886,35.626186,35.702087,PFE
349,2020-05-21,35.645161,35.721061999999996,35.151802,35.351044,PFE
350,2020-05-22,35.208729,35.607212,35.066414,35.578747,PFE
351,2020-05-26,35.721061999999996,35.929790000000004,35.531307,35.56926,PFE
352,2020-05-27,35.493359000000005,35.616699,35.075901,35.493359000000005,PFE
353,2020-05-28,35.901329,36.470589000000004,35.787476,36.223907000000004,PFE
354,2020-05-29,36.309298999999996,36.461102000000004,35.654648,36.233398,PFE
355,2020-06-01,33.681213,33.899429,33.121441,33.643265,PFE
356,2020-06-02,33.709679,34.3074,33.444023,34.3074,PFE
357,2020-06-03,34.43074,34.544594000000004,33.719165999999994,34.3074,PFE
358,2020-06-04,33.880455,34.43074,33.870968,34.165085,PFE
359,2020-06-05,34.383301,34.620495,34.041744,34.146111,PFE
360,2020-06-08,33.965843,34.724857,33.851994,34.71537,PFE
361,2020-06-09,34.629982,34.781784,34.316887,34.354839,PFE
362,2020-06-10,34.497153999999995,34.582542,34.051231,34.079696999999996,PFE
363,2020-06-11,33.776092999999996,33.851994,31.574953000000004,31.593927,PFE
364,2020-06-12,32.333965,32.352940000000004,31.356734999999997,32.020874,PFE
365,2020-06-15,31.593927,31.992410999999997,31.081594,31.650854,PFE
366,2020-06-16,31.86907,32.220116,31.043644,31.688805,PFE
367,2020-06-17,31.86907,32.039848,31.612903999999997,31.840607000000002,PFE
368,2020-06-18,31.565465999999997,31.755219,31.290322999999997,31.537003000000002,PFE
369,2020-06-19,31.963946999999997,32.011387,31.423149,31.707781,PFE
370,2020-06-22,31.622390999999997,31.650854,31.223909000000003,31.413662,PFE
371,2020-06-23,31.49905,31.546490000000002,31.062618,31.091082,PFE
372,2020-06-24,31.034157,31.053131,30.360530999999998,30.540796000000004,PFE
373,2020-06-25,30.464895000000002,30.721064000000002,30.199241999999998,30.664137,PFE
374,2020-06-26,30.597723,30.626185999999997,29.990513,30.398481,PFE
375,2020-06-29,30.796965000000004,30.996204,30.550285,30.967743,PFE
376,2020-06-30,30.863379,31.195446,30.578749,31.024668,PFE
377,2020-07-01,32.770396999999996,32.770396999999996,31.992410999999997,32.011387,PFE
378,2020-07-02,32.846298,33.064514,32.296017,32.741935999999995,PFE
379,2020-07-06,33.159393,33.197342,32.618595,32.741935999999995,PFE
380,2020-07-07,32.305504,32.590134,32.220116,32.28653,PFE
381,2020-07-08,32.267551,32.609108,31.850096,32.020874,PFE
382,2020-07-09,32.0019,32.144215,31.404175,31.745731,PFE
383,2020-07-10,31.935484000000002,32.296017,31.774195000000002,32.096775,PFE
384,2020-07-13,32.950665,33.889942,32.751422999999996,33.406071000000004,PFE
385,2020-07-14,33.557877000000005,33.605312,33.092979,33.425049,PFE
386,2020-07-15,34.146111,34.155598,33.652752,33.889942,PFE
387,2020-07-16,33.776092999999996,33.814040999999996,33.453509999999994,33.776092999999996,PFE
388,2020-07-17,34.02277,34.468693,33.899429,34.392788,PFE
389,2020-07-20,35.56926,35.6926,34.459202000000005,34.629982,PFE
390,2020-07-21,35.04744,35.180267,34.648956,34.810246,PFE
391,2020-07-22,36.271347,36.745731,35.597721,36.584438,PFE
392,2020-07-23,37.220116,37.400379,36.223907000000004,36.442122999999995,PFE
393,2020-07-24,36.081593,36.195446000000004,35.417458,35.730548999999996,PFE
394,2020-07-27,35.445919,35.815940999999995,35.322582000000004,35.616699,PFE
395,2020-07-28,36.565464,37.324478000000006,36.110058,37.020874,PFE
396,2020-07-29,37.28653,37.428844,36.480076000000004,37.248577000000004,PFE
397,2020-07-30,36.318787,36.944973,36.242886,36.755219,PFE
398,2020-07-31,36.318787,36.764706,35.920303000000004,36.508537,PFE
399,2020-08-03,36.631878,36.679317,36.26186,36.385201,PFE
400,2020-08-04,36.347248,36.698291999999995,36.138519,36.423149,PFE
401,2020-08-05,36.49905,36.555977,36.176472,36.480076000000004,PFE
402,2020-08-06,36.78368,37.096775,36.195446000000004,36.309298999999996,PFE
403,2020-08-07,36.337761,36.641365,36.204933000000004,36.480076000000004,PFE
404,2020-08-10,36.574951,36.679317,36.299809,36.423149,PFE
405,2020-08-11,36.584438,36.603415999999996,35.74004,35.853889,PFE
406,2020-08-12,35.891842,36.574951,35.872864,36.366222,PFE
407,2020-08-13,36.119545,36.223907000000004,35.939278,36.214420000000004,PFE
408,2020-08-14,36.062618,36.423149,35.986717,36.110058,PFE
409,2020-08-17,36.091084,36.442122999999995,36.005691999999996,36.385201,PFE
410,2020-08-18,36.480076000000004,36.489563000000004,36.214420000000004,36.394688,PFE
411,2020-08-19,36.508537,36.631878,36.166985,36.299809,PFE
412,2020-08-20,36.223907000000004,36.802658,36.176472,36.736244,PFE
413,2020-08-21,36.916508,37.0019,36.593928999999996,36.888046,PFE
414,2020-08-24,37.020874,37.039848,36.565464,36.850094,PFE
415,2020-08-25,36.537003000000006,36.584438,36.005691999999996,36.442122999999995,PFE
416,2020-08-26,36.233398,36.309298999999996,35.730548999999996,36.100571,PFE
417,2020-08-27,36.015178999999996,36.053131,35.749527,35.920303000000004,PFE
418,2020-08-28,35.929790000000004,36.110058,35.483871,35.967743,PFE
419,2020-08-31,35.901329,36.072105,35.578747,35.853889,PFE
420,2020-09-01,35.853889,35.882355,34.639469,34.990513,PFE
421,2020-09-02,34.886146999999994,35.388992,34.535103,35.294117,PFE
422,2020-09-03,35.455405999999996,35.56926,34.250473,34.535103,PFE
423,2020-09-04,34.620495,34.753322999999995,34.032257,34.497153999999995,PFE
424,2020-09-08,34.658443,34.734344,33.851994,34.089184,PFE
425,2020-09-09,34.43074,34.772296999999995,34.288425,34.326378000000005,PFE
426,2020-09-10,34.345352,34.459202000000005,33.757114,33.823528,PFE
427,2020-09-11,33.908916,34.25996,33.633778,34.222012,PFE
428,2020-09-14,34.497153999999995,35.616699,34.421253,35.113853000000006,PFE
429,2020-09-15,35.28463,35.436432,34.924099,35.066414,PFE
430,2020-09-16,35.370018,35.398483,34.838710999999996,34.895638,PFE
431,2020-09-17,34.895638,35.075901,34.677417999999996,34.933586,PFE
432,2020-09-18,34.895638,35.170776000000004,34.696396,34.753322999999995,PFE
433,2020-09-21,34.506640999999995,34.611008,33.567364000000005,34.174572,PFE
434,2020-09-22,33.97533,34.468693,33.908916,34.392788,PFE
435,2020-09-23,34.478176,34.516129,34.127136,34.155598,PFE
436,2020-09-24,34.108158,34.193546000000005,33.719165999999994,33.927895,PFE
437,2020-09-25,33.719165999999994,34.297913,33.700191,34.203037,PFE
438,2020-09-28,34.3074,34.705883,34.3074,34.525616,PFE
439,2020-09-29,34.563568,34.667931,34.184059000000005,34.316887,PFE
440,2020-09-30,34.411766,35.066414,34.392788,34.819733,PFE
441,2020-10-01,35.018974,35.189754,34.3074,34.506640999999995,PFE
442,2020-10-02,34.212524,34.781784,34.184059000000005,34.516129,PFE
443,2020-10-05,34.658443,34.990513,34.478176,34.867172,PFE
444,2020-10-06,35.104362,35.132828,34.240986,34.316887,PFE
445,2020-10-07,34.402279,34.71537,34.184059000000005,34.601517,PFE
446,2020-10-08,34.724857,35.275143,34.639469,35.0,PFE
447,2020-10-09,34.943073,35.218216,34.71537,34.905125,PFE
448,2020-10-12,34.819733,35.275143,34.601517,34.933586,PFE
449,2020-10-13,34.791271,35.227703000000005,34.753322999999995,35.009487,PFE
450,2020-10-14,35.113853000000006,35.388992,34.696396,34.971539,PFE
451,2020-10-15,34.753322999999995,34.857685,34.544594000000004,34.677417999999996,PFE
452,2020-10-16,35.170776000000004,36.166985,35.123340999999996,36.005691999999996,PFE
453,2020-10-19,36.451614,36.859584999999996,35.711575,35.863377,PFE
454,2020-10-20,35.929790000000004,35.948769,35.436432,35.56926,PFE
455,2020-10-21,35.436432,35.531307,35.161289000000004,35.180267,PFE
456,2020-10-22,35.180267,35.645161,35.132828,35.512333,PFE
457,2020-10-23,35.986717,36.318787,35.721061999999996,36.223907000000004,PFE
458,2020-10-26,35.929790000000004,36.072105,35.559771999999995,35.97723,PFE
459,2020-10-27,35.142315,36.166985,34.981026,35.512333,PFE
460,2020-10-28,34.914612,35.227703000000005,33.510436999999996,33.633778,PFE
461,2020-10-29,33.662239,33.814040999999996,32.827324,33.472485,PFE
462,2020-10-30,33.434536,33.709679,33.055027,33.662239,PFE
463,2020-11-02,34.089184,34.392788,33.719165999999994,34.373814,PFE
464,2020-11-03,34.563568,34.743832,34.231499,34.335861,PFE
465,2020-11-04,35.161289000000004,36.166985,35.066414,35.417458,PFE
466,2020-11-05,35.341557,35.388992,34.525616,34.525616,PFE
467,2020-11-06,34.525616,34.838710999999996,34.240986,34.535103,PFE
468,2020-11-09,39.71537,39.838710999999996,36.413662,37.19165,PFE
469,2020-11-10,38.377609,38.462996999999994,36.489563000000004,36.698291999999995,PFE
470,2020-11-11,36.888046,38.140415000000004,35.958256,36.527515,PFE
471,2020-11-12,36.318787,36.375713,35.332069,35.626186,PFE
472,2020-11-13,35.929790000000004,36.679317,35.777988,36.641365,PFE
473,2020-11-16,35.920303000000004,36.005691999999996,34.962047999999996,35.417458,PFE
474,2020-11-17,36.490002000000004,36.5,35.82,36.040001000000004,PFE
475,2020-11-18,36.93,37.419998,36.299999,36.32,PFE
476,2020-11-19,36.599998,36.630001,35.860001000000004,36.189999,PFE
477,2020-11-20,36.700001,37.310001,36.439999,36.700001,PFE
478,2020-11-23,37.029999,37.09,36.209998999999996,36.52,PFE
479,2020-11-24,36.130001,36.740002000000004,36.02,36.599998,PFE
480,2020-11-25,36.529999,36.560001,36.240002000000004,36.529999,PFE
481,2020-11-27,36.779999,37.259997999999996,36.75,37.23,PFE
482,2020-11-30,37.950001,38.799999,37.599998,38.310001,PFE
483,2020-12-01,39.400002,40.5,39.009997999999996,39.41,PFE
484,2020-12-02,40.470001,41.41,40.299999,40.799999,PFE
485,2020-12-03,40.98,41.029999,39.52,40.09,PFE
486,2020-12-04,39.889998999999996,40.450001,39.889998999999996,40.34,PFE
487,2020-12-07,40.66,41.400002,40.369999,41.25,PFE
488,2020-12-08,41.400002,42.77,41.349998,42.560001,PFE
489,2020-12-09,43.07,43.080002,41.130001,41.849998,PFE
490,2020-12-10,41.82,42.220001,41.450001,41.73,PFE
491,2020-12-11,41.970001,42.07,40.689999,41.119999,PFE
492,2020-12-14,41.619999,41.66,39.07,39.209998999999996,PFE
493,2020-12-15,39.060001,39.18,38.209998999999996,38.709998999999996,PFE
494,2020-12-16,38.18,38.470001,37.740002000000004,37.84,PFE
495,2020-12-17,37.830002,38.119999,37.310001,38.029999,PFE
496,2020-12-18,37.990002000000004,38.09,37.5,37.68,PFE
497,2020-12-21,37.279999,37.400002,36.91,37.380001,PFE
498,2020-12-22,37.209998999999996,37.330002,36.599998,36.740002000000004,PFE
499,2020-12-23,37.009997999999996,37.650002,36.880001,37.439999,PFE
500,2020-12-24,37.400002,37.57,37.18,37.27,PFE
501,2020-12-28,37.360001000000004,37.580002,36.68,36.82,PFE
502,2020-12-29,36.900002,37.200001,36.790001000000004,37.049999,PFE
503,2020-12-30,37.029999,37.240002000000004,36.700001,36.740002000000004,PFE
0,2019-01-02,61.220001,63.026001,59.759997999999996,62.023998,TSLA
1,2019-01-03,61.400002,61.880001,59.476002,60.071999,TSLA
2,2019-01-04,61.200001,63.599998,60.546001000000004,63.537997999999995,TSLA
3,2019-01-07,64.344002,67.348,63.549999,66.991997,TSLA
4,2019-01-08,68.391998,68.802002,65.403999,67.07,TSLA
5,2019-01-09,67.099998,68.699997,66.293999,67.706001,TSLA
6,2019-01-10,66.879997,69.07800300000001,66.358002,68.994003,TSLA
7,2019-01-11,68.417999,69.681999,67.753998,69.452003,TSLA
8,2019-01-14,68.475998,68.5,66.800003,66.879997,TSLA
9,2019-01-15,67.0,69.760002,66.900002,68.886002,TSLA
10,2019-01-16,68.956001,70.400002,68.699997,69.209999,TSLA
11,2019-01-17,69.241997,70.300003,68.83000200000001,69.461998,TSLA
12,2019-01-18,64.599998,65.42600300000001,59.945999,60.452,TSLA
13,2019-01-22,60.964001,61.599998,59.099998,59.784,TSLA
14,2019-01-23,58.5,58.900002,56.338001,57.518002,TSLA
